"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"1193",98,200601,2006,"BS",134,206,"S-29",90,3,0,2006-07-19 07:21:16,0.52,2.997,18.142,1.855,-11458
"1194",98,200601,2006,"BS",134,207,"S-28",90,3,0,2006-07-19 10:10:47,0.513,2.964,17.707,NA,-11459
"1195",98,200601,2006,"BS",134,208,"T-28",90,3,0,2006-07-19 12:50:27,0.521,2.984,17.94,1.875,-11460
"1196",98,200601,2006,"BS",134,209,"U-28",82,3,0,2006-07-19 15:39:18,0.52,3.03,20.379,1.783,-11461
"1197",98,200601,2006,"BS",134,210,"V-28",82,3,0,2006-07-19 17:58:12,0.528,3.075,17.707,NA,-11462
"1198",98,200601,2006,"BS",134,211,"U-29",90,3,0,2006-07-20 07:19:13,0.515,2.932,17.821,1.986,-11463
"1199",98,200601,2006,"BS",134,212,"T-29",90,3,0,2006-07-20 09:59:34,0.513,2.891,17.741,2.06,-11464
"1200",98,200601,2006,"BS",134,213,"T-30",90,3,0,2006-07-20 12:39:47,0.522,3.014,18.346,1.665,-11465
"1201",98,200601,2006,"BS",134,214,"S-30",90,3,0,2006-07-20 15:44:09,0.515,2.895,18.092,1.902,-11466
"1202",98,200601,2006,"BS",134,215,"S-31",90,3,0,2006-07-20 18:24:08,0.518,2.971,18.168,1.96,-11467
"1203",98,200601,2006,"BS",134,216,"R-32",61,3,0,2006-07-21 07:35:37,0.511,2.932,18.641,1.624,-11468
"1204",98,200601,2006,"BS",134,217,"R-31",61,3,0,2006-07-21 10:13:02,0.499,2.82,18.36,1.781,-11469
"1205",98,200601,2006,"BS",134,218,"R-30",61,3,0,2006-07-21 12:49:41,0.514,2.941,18.369,1.772,-11470
"1206",98,200601,2006,"BS",134,219,"Q-30",61,3,0,2006-07-21 15:45:16,0.515,2.933,17.305,1.826,-11471
"1207",98,200601,2006,"BS",134,220,"Q-31",61,3,0,2006-07-21 18:19:45,0.527,2.966,18.348,1.897,-11472
"1208",98,200601,2006,"BS",134,221,"P-32",61,3,0,2006-07-22 07:43:21,0.502,2.788,18.28,1.855,-11473
"1209",98,200601,2006,"BS",134,222,"P-31",61,3,0,2006-07-22 10:44:13,0.339,1.911,18.595,1.788,-11474
"1210",98,200601,2006,"BS",134,223,"P-30",61,3,0,2006-07-22 13:01:45,0.511,2.867,18.534,1.747,-11475
"1211",98,200601,2006,"BS",134,224,"O-30",61,3,0,2006-07-22 16:04:12,0.521,2.957,18.489,1.661,-11476
"1212",98,200601,2006,"BS",134,225,"O-31",61,3,0,2006-07-22 18:49:25,0.49,2.789,17.956,2.031,-11477
"1213",98,200601,2006,"BS",134,226,"N-31",61,3,0,2006-07-23 07:48:31,0.511,2.916,18.134,2.096,-11478
"1214",98,200601,2006,"BS",134,227,"N-30",61,3,0,2006-07-23 10:26:11,0.518,2.952,18.154,1.849,-11479
"1215",98,200601,2006,"BS",134,228,"M-30",61,3,0,2006-07-23 13:13:16,0.52,2.983,18.459,2.009,-11480
"1216",98,200601,2006,"BS",134,229,"M-31",61,3,0,2006-07-23 15:46:08,0.522,3.041,18.079,1.846,-11481
"1217",98,200601,2006,"BS",134,230,"M-32",61,3,0,2006-07-23 18:12:20,0.495,2.787,18.701,1.98,-11482
"1218",98,200601,2006,"BS",134,231,"L-31",61,3,0,2006-07-24 07:52:06,0.52,3.027,18.657,2.176,-11483
"1219",98,200601,2006,"BS",134,232,"L-30",61,3,0,2006-07-24 10:17:57,0.511,2.907,18.241,2.255,-11484
"1220",98,200601,2006,"BS",134,233,"L-29",61,3,0,2006-07-24 12:50:54,0.521,2.978,17.645,2.37,-11485
"1221",98,200601,2006,"BS",134,234,"L-28",61,3,0,2006-07-24 15:17:57,0.511,2.91,18.392,NA,-11486
"1222",98,200601,2006,"BS",134,235,"L-27",61,3,0,2006-07-25 07:50:28,0.525,3.03,18.708,1.713,-11487
"1223",98,200601,2006,"BS",134,236,"K-27",61,3,0,2006-07-25 10:24:15,0.526,3.012,18.047,2.263,-11488
"1224",98,200601,2006,"BS",88,176,"V-25",82,3,0,2006-07-15 10:18:09,0.516,2.843,18.062,1.78,-11664
"1225",98,200601,2006,"BS",88,177,"V-26",82,3,0,2006-07-15 13:13:20,0.515,2.891,18.442,1.709,-11665
"1226",98,200601,2006,"BS",88,178,"U-26",82,3,0,2006-07-15 15:55:05,0.524,3.057,18.78,1.635,-11666
"1227",98,200601,2006,"BS",88,179,"T-26",82,3,0,2006-07-15 18:33:57,0.515,2.923,18.235,1.715,-11667
"1228",98,200601,2006,"BS",88,180,"S-26",41,3,0,2006-07-16 07:27:33,0.514,2.857,18.311,1.706,-11668
"1229",98,200601,2006,"BS",88,181,"R-26",41,3,0,2006-07-16 10:05:42,0.509,2.796,18.086,1.961,-11669
"1230",98,200601,2006,"BS",88,183,"Q-26",43,3,0,2006-07-16 13:36:22,0.464,2.628,18.431,1.589,-11671
"1231",98,200601,2006,"BS",88,184,"QP2726",43,3,0,2006-07-16 16:03:33,0.505,2.883,17.593,1.62,-11672
"1232",98,200601,2006,"BS",88,185,"P-26",43,3,0,2006-07-16 18:25:08,0.519,2.887,18.576,1.588,-11673
"1233",98,200601,2006,"BS",88,186,"Q-27",62,3,0,2006-07-17 07:20:04,0.512,2.804,16.905,1.712,-11674
"1234",98,200601,2006,"BS",88,187,"P-27",62,3,0,2006-07-17 10:05:07,0.529,2.928,17.901,1.836,-11675
"1235",98,200601,2006,"BS",88,188,"O-27",62,3,0,2006-07-17 12:56:12,0.502,2.84,17.88,1.687,-11676
"1236",98,200601,2006,"BS",88,189,"N-27",62,3,0,2006-07-17 16:11:01,0.502,2.851,17.953,1.657,-11677
"1237",98,200601,2006,"BS",88,190,"M-27",61,3,0,2006-07-17 18:52:24,0.531,3.023,17.862,1.655,-11678
"1238",98,200901,2009,"BS",89,149,"H-23",41,3,0,2009-07-06 16:32:52,0.545,2.916,17.45,2.4,-5266
"1239",98,200901,2009,"BS",89,150,"F-24",61,3,0,2009-07-11 07:17:18,0.536,2.936,16.894,2.304,-5708
"1240",98,200901,2009,"BS",89,151,"F-23",61,3,0,2009-07-11 10:11:46,0.554,3.052,17.032,2.296,-5709
"1241",98,200901,2009,"BS",89,152,"G-23",61,3,0,2009-07-11 13:03:00,0.533,2.918,17.465,2.308,-5710
"1242",98,200901,2009,"BS",89,153,"G-24",61,3,0,2009-07-11 16:04:30,0.54,2.967,16.826,2.048,-5711
"1243",98,200901,2009,"BS",89,154,"I-26",61,3,0,2009-07-12 07:02:14,0.6,3.384,19.142,1.172,-5712
"1244",98,200901,2009,"BS",89,155,"J-26",61,3,4.4,2009-07-12 09:41:10,0.395,2.21,17.848,2.244,-5713
"1245",98,200901,2009,"BS",89,156,"K-26",61,3,0,2009-07-12 12:15:59,0.569,3.151,17.606,2.29,-5714
"1246",98,200901,2009,"BS",89,158,"L-26",61,3,0,2009-07-13 08:34:37,0.543,2.997,18.694,2.283,-5715
"1247",98,200901,2009,"BS",89,159,"M-26",61,3,0,2009-07-13 11:08:14,0.552,3.018,17.968,2.27,-5716
"1248",98,200901,2009,"BS",89,160,"N-26",62,3,4.4,2009-07-13 13:53:11,0.446,2.425,17.482,2.31,-5717
"1249",98,200901,2009,"BS",89,161,"ON2625",43,3,0,2009-07-13 16:51:01,0.548,3.006,17.624,2.288,-5718
"1250",98,200901,2009,"BS",89,162,"O-26",62,3,0,2009-07-13 19:46:40,0.553,3.042,17.385,2.297,-5719
"1251",98,200901,2009,"BS",89,163,"PO2625",43,3,0,2009-07-14 07:32:32,0.568,3.144,18.009,2.296,-5720
"1252",98,200901,2009,"BS",89,164,"P-25",43,3,4.1,2009-07-14 10:06:45,0.561,3.105,18.469,1.485,-5721
"1253",98,200901,2009,"BS",89,165,"P-26",43,3,0,2009-07-14 13:43:45,0.565,3.083,18.123,2.117,-5722
"1254",98,200901,2009,"BS",89,166,"QP2625",43,3,0,2009-07-14 16:12:54,0.535,2.967,17.815,2.274,-5723
"1255",98,200901,2009,"BS",89,167,"Q-26",43,3,0,2009-07-15 07:06:39,0.557,3.026,18.232,2.213,-5724
"1256",98,200901,2009,"BS",89,168,"Q-27",62,3,0,2009-07-15 10:04:14,0.545,3.031,17.897,2.194,-5725
"1257",98,200901,2009,"BS",89,169,"R-27",41,3,0,2009-07-15 12:44:35,0.541,2.989,18.236,2.288,-5726
"1258",98,200901,2009,"BS",89,170,"S-27",82,3,0,2009-07-15 15:18:15,0.57,3.053,17.872,2.387,-5727
"1259",98,200901,2009,"BS",89,171,"T-27",82,3,0,2009-07-15 17:57:25,0.529,2.888,17.859,2.529,-5728
"1260",98,200901,2009,"BS",89,172,"T-26",82,3,0,2009-07-16 07:08:10,0.547,3.041,18.014,2.491,-5729
"1261",98,200901,2009,"BS",89,173,"T-25",82,3,0,2009-07-16 10:23:16,0.544,2.952,18.09,2.358,-5730
"1262",98,200901,2009,"BS",89,174,"U-25",82,3,0,2009-07-16 13:14:06,0.552,3.122,17.345,2.314,-5731
"1263",98,200901,2009,"BS",89,175,"V-25",82,3,0,2009-07-16 16:00:40,0.544,3.047,17.205,2.338,-5732
"1264",98,200901,2009,"BS",89,176,"V-26",82,3,0,2009-07-16 18:42:04,0.559,3.125,18.173,2.05,-5733
"1265",98,200901,2009,"BS",89,177,"S-29",90,3,0,2009-07-17 07:02:51,0.558,3.1,17.845,2.301,-5734
"1266",98,200901,2009,"BS",89,178,"R-29",61,3,0,2009-07-17 09:38:19,0.561,3.078,17.765,2.137,-5735
"1267",98,200901,2009,"BS",89,179,"R-30",61,3,0,2009-07-17 12:05:48,0.564,3.136,17.918,2.187,-5736
"1268",98,200901,2009,"BS",89,180,"Q-30",61,3,0,2009-07-17 15:26:25,0.561,3.057,18.283,2.018,-5737
"1269",98,200901,2009,"BS",89,182,"Q-31",61,3,0,2009-07-17 19:47:27,0.51,2.811,17.763,2.305,-5739
"1270",98,200901,2009,"BS",89,183,"M-32",61,3,0,2009-07-18 07:26:53,0.553,3.059,18.438,2.192,-5740
"1271",98,200901,2009,"BS",89,184,"M-31",61,3,0,2009-07-18 10:08:22,0.553,3.072,18.319,2.317,-5741
"1272",98,200901,2009,"BS",89,185,"L-31",61,3,0,2009-07-18 12:59:03,0.552,3.035,17.708,2.469,-5742
"1273",98,200901,2009,"BS",89,186,"L-30",61,3,0,2009-07-18 15:46:16,0.558,3.143,18.105,2.456,-5743
"1274",98,200901,2009,"BS",89,187,"M-30",61,3,0,2009-07-18 18:45:43,0.56,3.06,17.584,2.313,-5744
"1275",98,200901,2009,"BS",89,188,"O-29",61,3,0,2009-07-19 07:07:19,0.578,3.144,17.649,2.185,-5745
"1276",98,200901,2009,"BS",89,189,"O-30",61,3,0,2009-07-19 09:47:48,0.553,3.082,17.405,2.123,-5746
"1277",98,200901,2009,"BS",89,190,"P-30",61,3,0,2009-07-19 12:34:04,0.544,3.004,18.19,2.187,-5747
"1278",98,200901,2009,"BS",89,191,"P-29",61,3,0,2009-07-19 15:42:23,0.556,3.099,17.502,2.202,-5748
"1279",98,200901,2009,"BS",89,192,"Q-29",61,3,4.4,2009-07-19 18:36:35,0.386,2.145,17.301,2.313,-5749
"1280",98,200801,2008,"BS",88,2,"G-15",10,3,0,2008-06-04 09:38:20,0.497,2.849,14.989,3.026,-4032
"1281",98,200801,2008,"BS",88,3,"H-15",10,3,0,2008-06-04 13:26:31,0.501,2.708,15.674,2.858,-4033
"1282",98,200801,2008,"BS",88,4,"I-15",10,3,0,2008-06-04 16:02:39,0.504,2.836,15.88,2.889,-4034
"1283",98,200801,2008,"BS",88,5,"K-14",10,3,0,2008-06-05 07:02:44,0.526,2.791,15.031,2.801,-4035
"1284",98,200801,2008,"BS",88,6,"K-13",10,3,6.21,2008-06-05 09:42:56,0.514,2.875,14.989,2.804,-4036
"1285",98,200801,2008,"BS",88,7,"J-13",10,3,0,2008-06-05 12:28:12,0.499,2.743,16.278,2.776,-4037
"1286",98,200801,2008,"BS",88,8,"I-13",31,3,0,2008-06-05 14:55:41,0.5,2.673,16.148,2.801,-4038
"1287",98,200801,2008,"BS",88,9,"H-13",31,3,0,2008-06-05 17:36:58,0.506,3.027,15.276,3.046,-4039
"1288",98,200801,2008,"BS",88,10,"G-13",31,3,0,2008-06-06 06:35:56,0.51,2.873,16.441,2.727,-4040
"1289",98,200801,2008,"BS",88,11,"F-12",31,3,0,2008-06-06 10:19:48,0.506,2.752,16.891,2.64,-4041
"1290",98,200801,2008,"BS",88,12,"E-12",10,3,6.21,2008-06-06 13:15:57,0.495,2.649,15.682,2.743,-4042
"1291",98,200801,2008,"BS",88,14,"E-11",10,3,0,2008-06-06 16:51:26,0.519,2.816,16.286,2.717,-4043
"1292",98,200801,2008,"BS",88,15,"F-11",31,3,0,2008-06-07 06:36:38,0.497,2.778,16.449,2.46,-4044
"1293",98,200801,2008,"BS",88,16,"G-11",31,3,0,2008-06-07 09:18:04,0.501,2.671,17.018,2.541,-4045
"1294",98,200801,2008,"BS",88,17,"H-11",31,3,6.21,2008-06-07 11:47:24,0.497,2.75,16.365,2.762,-4046
"1295",98,200801,2008,"BS",88,18,"I-11",10,3,0,2008-06-07 14:12:26,0.506,2.75,16.122,2.578,-4047
"1296",98,200801,2008,"BS",88,22,"J-11",10,3,6,2008-06-08 06:41:06,0.262,1.513,16.052,2.727,-4048
"1297",98,200801,2008,"BS",88,23,"I-10",10,3,0,2008-06-08 09:44:51,0.505,2.869,16.239,2.562,-4049
"1298",98,200801,2008,"BS",88,24,"I-09",10,3,0,2008-06-08 12:16:25,0.511,2.843,15.939,2.552,-4050
"1299",98,200801,2008,"BS",88,25,"H-09",10,3,0,2008-06-08 15:00:35,0.484,2.679,17.361,1.529,-4051
"1300",98,200801,2008,"BS",88,26,"G-09",31,3,0,2008-06-08 17:27:57,0.514,2.857,16.412,2.569,-4052
"1301",98,200801,2008,"BS",88,27,"F-08",31,3,0,2008-06-09 06:40:11,0.51,2.804,16.493,2.543,-4053
"1302",98,200801,2008,"BS",88,28,"F-09",31,3,6.21,2008-06-09 09:03:53,0.495,2.668,16.968,2.57,-4054
"1303",98,200801,2008,"BS",88,29,"E-09",31,3,0,2008-06-09 11:41:11,0.496,2.745,16.581,2.565,-4055
"1304",98,200801,2008,"BS",88,30,"D-09",31,3,0,2008-06-09 14:26:23,0.5,2.733,16.888,2.543,-4056
"1305",98,200801,2008,"BS",88,31,"C-09",10,3,0,2008-06-09 17:08:13,0.501,2.859,15.593,2.601,-4057
"1306",98,200801,2008,"BS",88,33,"C-07",31,3,0,2008-06-10 11:25:23,0.509,2.772,16.793,2.318,-4058
"1307",98,200801,2008,"BS",88,34,"D-07",31,3,0,2008-06-10 14:12:43,0.518,2.796,16.025,2.307,-4059
"1308",98,200801,2008,"BS",88,36,"E-07",31,3,0,2008-06-11 06:51:11,0.495,2.741,16.63,2.38,-4060
"1309",98,200801,2008,"BS",88,37,"F-07",31,3,0,2008-06-11 09:21:01,0.503,2.823,16.048,2.461,-4061
"1310",98,200801,2008,"BS",88,38,"G-07",31,3,0,2008-06-11 11:53:07,0.496,2.768,16.968,2.546,-4062
"1311",98,200801,2008,"BS",88,39,"G-08",31,3,0,2008-06-11 14:33:25,0.506,2.846,15.989,2.546,-4063
"1312",98,200801,2008,"BS",88,40,"H-08",10,3,0,2008-06-11 16:53:54,0.493,2.706,15.504,2.798,-4064
"1313",98,200801,2008,"BS",88,41,"I-08",10,3,0,2008-06-12 06:58:22,0.513,2.833,16.076,2.54,-4065
"1314",98,200801,2008,"BS",88,42,"J-08",10,3,0,2008-06-12 09:39:03,0.514,2.824,15.757,2.545,-4066
"1315",98,200801,2008,"BS",88,43,"J-09",10,3,6.21,2008-06-12 12:13:46,0.497,2.749,14.829,2.55,-4067
"1316",98,200801,2008,"BS",88,44,"K-09",10,3,0,2008-06-12 15:11:36,0.507,2.864,15.237,2.576,-4068
"1317",98,200801,2008,"BS",88,45,"K-08",10,3,0,2008-06-12 18:00:20,0.502,2.753,15.615,2.554,-4069
"1318",98,200801,2008,"BS",88,46,"L-09",10,3,0,2008-06-13 06:42:45,0.516,2.878,15.24,2.822,-4070
"1319",98,200801,2008,"BS",88,47,"L-08",10,3,0,2008-06-13 09:05:55,0.513,2.875,15.076,2.662,-4071
"1320",98,200801,2008,"BS",88,49,"N-07",10,3,6.21,2008-06-13 15:31:35,0.506,2.828,14.392,2.998,-4073
"1321",98,200801,2008,"BS",88,50,"M-07",10,3,0,2008-06-14 06:43:09,0.516,2.817,15.069,2.822,-4074
"1322",98,200801,2008,"BS",88,51,"L-07",10,3,0,2008-06-14 09:15:29,0.503,2.818,15.063,2.81,-4075
"1323",98,200801,2008,"BS",88,52,"K-07",10,3,0,2008-06-14 11:58:04,0.493,2.74,15.255,NA,-4076
"1324",98,200801,2008,"BS",88,53,"J-07",10,3,0,2008-06-14 14:18:59,0.511,2.751,15.996,2.554,-4077
"1325",98,200801,2008,"BS",88,54,"I-07",10,3,0,2008-06-14 16:57:39,0.496,2.69,15.745,2.634,-4078
"1326",98,200801,2008,"BS",88,55,"H-05",31,3,0,2008-06-15 06:50:21,0.502,2.846,16.621,2.535,-4079
"1327",98,200801,2008,"BS",88,56,"G-05",31,3,4,2008-06-15 09:24:51,0.503,2.778,16.624,2.537,-4080
"1328",98,200801,2008,"BS",88,57,"F-05",31,3,0,2008-06-15 12:51:29,0.511,2.793,16.665,2.481,-4081
"1329",98,200801,2008,"BS",88,58,"E-05",31,3,0,2008-06-15 15:25:33,0.487,2.672,16.981,2.52,-4082
"1330",98,200801,2008,"BS",88,59,"D-05",31,3,0,2008-06-16 06:54:03,0.5,2.771,17.174,2.349,-4083
"1331",98,200801,2008,"BS",88,60,"C-05",31,3,1.1,2008-06-16 09:32:20,0.453,2.537,17.606,2.299,-4084
"1332",98,200801,2008,"BS",88,61,"B-05",50,3,0,2008-06-16 12:55:53,0.505,2.75,18.072,2.48,-4085
"1333",98,200801,2008,"BS",88,63,"A-03",50,3,5.41,2008-06-19 11:37:30,0.272,1.469,18.274,1.76,-4147
"1334",98,200801,2008,"BS",88,64,"B-03",50,3,0,2008-06-19 14:47:57,0.507,2.835,19.625,1.794,-4148
"1335",98,200801,2008,"BS",88,65,"C-03",50,3,0,2008-06-19 17:25:31,0.496,2.713,20.007,1.881,-4149
"1336",98,200801,2008,"BS",88,66,"D-03",50,3,0,2008-06-20 07:01:44,0.488,2.667,19.19,1.894,-4150
"1337",98,200801,2008,"BS",88,67,"D-02",50,3,0,2008-06-20 09:45:59,0.504,2.805,20.005,1.936,-4151
"1338",98,200801,2008,"BS",88,68,"E-02",50,3,0,2008-06-20 12:02:58,0.502,2.81,18.147,1.952,-4152
"1339",98,200801,2008,"BS",88,69,"F-02",31,3,0,2008-06-20 14:37:12,0.518,2.887,17.74,2.036,-4153
"1340",98,200801,2008,"BS",88,70,"G-02",31,3,0,2008-06-20 17:20:11,0.528,2.95,18.059,1.311,-4154
"1341",98,200801,2008,"BS",88,71,"H-02",31,3,0,2008-06-21 08:51:01,0.522,2.938,17.452,2.07,-4155
"1342",98,200801,2008,"BS",88,72,"I-02",31,3,0,2008-06-21 11:46:04,0.498,2.76,16.943,2.035,-4156
"1343",98,200801,2008,"BS",88,73,"J-02",31,3,0,2008-06-21 14:09:20,0.524,2.938,16.861,2.046,-4157
"1344",98,200801,2008,"BS",88,74,"K-02",20,3,0,2008-06-21 16:47:02,0.536,2.977,16.345,2.277,-4158
"1345",98,200801,2008,"BS",88,75,"L-02",20,3,0,2008-06-22 06:48:37,0.521,2.903,15.831,2.292,-4159
"1346",98,200801,2008,"BS",88,76,"L-03",20,3,0,2008-06-22 09:37:32,0.524,2.945,16.227,2.296,-4160
"1347",98,200801,2008,"BS",88,77,"M-03",20,3,0,2008-06-22 12:04:02,0.511,2.873,15.294,2.406,-4161
"1348",98,200801,2008,"BS",88,78,"M-02",20,3,0,2008-06-22 14:48:41,0.499,2.739,14.989,2.318,-4162
"1349",98,200801,2008,"BS",88,79,"N-03",20,3,1.12,2008-06-22 18:00:52,0.365,2.065,15.543,2.262,-4163
"1350",98,200801,2008,"BS",88,81,"Q-02",20,3,0,2008-06-23 07:34:41,0.522,2.898,14.989,1.977,-4164
"1351",98,200801,2008,"BS",88,82,"Q-01",20,3,0,2008-06-23 10:14:07,0.518,2.874,16.118,2.291,-4165
"1352",98,200801,2008,"BS",88,83,"Q-18",20,3,0,2008-06-23 12:49:12,0.507,2.834,15.435,2.292,-4166
"1353",98,200801,2008,"BS",88,84,"Q-19",20,3,0,2008-06-23 15:12:23,0.528,2.956,16.099,2.211,-4167
"1354",98,200801,2008,"BS",88,85,"P-19",20,3,0,2008-06-23 17:47:36,0.518,2.872,16.179,2.265,-4168
"1355",98,200801,2008,"BS",88,86,"O-19",20,3,0,2008-06-24 06:46:39,0.511,2.873,16.291,2.15,-4169
"1356",98,200801,2008,"BS",88,87,"N-18",20,3,0,2008-06-24 10:25:03,0.524,2.921,16.863,2.048,-4170
"1357",98,200801,2008,"BS",88,88,"M-18",20,3,0,2008-06-24 13:02:56,0.522,2.828,16.637,2.104,-4171
"1358",98,200801,2008,"BS",88,89,"L-18",20,3,0,2008-06-24 15:46:55,0.509,2.802,16.354,2.273,-4172
"1359",98,200801,2008,"BS",88,90,"K-18",41,3,0,2008-06-25 06:49:52,0.514,2.847,17.083,2.044,-4173
"1360",98,200801,2008,"BS",88,91,"J-18",42,3,0,2008-06-25 09:42:45,0.521,2.872,17.118,1.931,-4174
"1361",98,200801,2008,"BS",88,92,"JI1918",42,3,6.22,2008-06-25 12:11:17,0.538,2.916,17.551,1.911,-4175
"1362",98,200801,2008,"BS",88,93,"I-18",42,3,0,2008-06-25 15:11:31,0.535,2.969,16.951,2.037,-4176
"1363",98,200801,2008,"BS",88,94,"IH1918",42,3,0,2008-06-25 17:19:58,0.509,2.848,17.163,2.119,-4177
"1364",98,200801,2008,"BS",88,95,"H-18",32,3,0,2008-06-26 06:55:02,0.529,2.924,16.905,2.2,-4178
"1365",98,200801,2008,"BS",88,96,"HG1918",32,3,0,2008-06-26 09:04:13,0.521,2.873,17.321,2.127,-4179
"1366",98,200801,2008,"BS",88,97,"H-19",42,3,0,2008-06-26 11:14:16,0.501,2.75,16.881,2.228,-4180
"1367",98,200801,2008,"BS",88,98,"I-19",42,3,0,2008-06-26 14:28:41,0.508,2.742,16.924,2.133,-4181
"1368",98,200801,2008,"BS",88,99,"IH2019",42,3,0,2008-06-26 16:48:20,0.498,2.805,17.452,1.888,-4182
"1369",98,200801,2008,"BS",88,100,"HG2221",42,3,0,2008-06-28 07:00:25,0.514,2.854,16.245,2.165,-4183
"1370",98,200801,2008,"BS",88,101,"H-21",42,3,0,2008-06-28 10:12:11,0.504,2.785,15.924,2.486,-4184
"1371",98,200801,2008,"BS",88,102,"IH2221",42,3,0,2008-06-28 14:42:49,0.531,2.881,16.572,NA,-4185
"1372",98,200801,2008,"BS",88,103,"I-21",42,3,0,2008-06-28 16:50:08,0.494,2.793,16.798,NA,-4186
"1373",98,200801,2008,"BS",88,104,"JI2120",42,3,0,2008-06-29 06:59:51,0.523,2.923,17.452,2.005,-4187
"1374",98,200801,2008,"BS",88,105,"J-20",42,3,0,2008-06-29 09:30:17,0.502,2.771,16.869,2.045,-4188
"1375",98,200801,2008,"BS",88,106,"K-20",41,3,0,2008-06-29 12:10:50,0.504,2.808,16.958,2.049,-4189
"1376",98,200801,2008,"BS",88,107,"L-20",41,3,0,2008-06-29 14:43:30,0.517,2.825,16.46,2.064,-4190
"1377",98,200801,2008,"BS",88,108,"M-20",41,3,0,2008-06-29 17:10:47,0.519,2.892,16.719,1.997,-4191
"1378",98,200801,2008,"BS",88,109,"L-21",41,3,0,2008-06-30 07:02:53,0.523,2.891,17.649,1.931,-4192
"1379",98,200801,2008,"BS",88,110,"M-21",41,3,0,2008-06-30 09:30:59,0.506,2.81,17.772,1.854,-4193
"1380",98,200801,2008,"BS",88,111,"N-21",41,3,0,2008-06-30 12:02:56,0.514,2.868,17.808,2.007,-4194
"1381",98,200801,2008,"BS",88,112,"O-21",41,3,0,2008-06-30 14:25:49,0.514,2.834,17.844,2.03,-4195
"1382",98,200801,2008,"BS",88,113,"P-21",41,3,0,2008-06-30 16:44:46,0.525,2.908,17.974,2.026,-4196
"1383",98,200701,2007,"BS",89,11,"G-15",10,3,0,2007-06-11 11:18:29,0.523,2.671,16.882,2.018,-2807
"1384",98,200701,2007,"BS",89,12,"H-15",10,3,0,2007-06-11 14:13:52,0.53,2.733,17.471,1.712,-2808
"1385",98,200701,2007,"BS",89,13,"I-15",10,3,0,2007-06-11 16:59:32,0.53,2.922,16.66,1.838,-2809
"1386",98,200701,2007,"BS",89,14,"J-15",10,3,0,2007-06-11 19:28:45,0.521,2.981,16.547,2.433,-2810
"1387",98,200701,2007,"BS",89,15,"K-13",10,3,0,2007-06-12 07:04:27,0.539,2.939,16.951,NA,-2811
"1388",98,200701,2007,"BS",89,16,"J-13",10,3,0,2007-06-12 10:05:52,0.535,2.917,17.093,1.819,-2812
"1389",98,200701,2007,"BS",89,17,"I-13",31,3,0,2007-06-12 12:46:52,0.52,2.884,16.642,2.05,-2813
"1390",98,200701,2007,"BS",89,18,"H-13",31,3,0,2007-06-12 15:12:26,0.533,2.946,16.287,2.285,-2814
"1391",98,200701,2007,"BS",89,19,"G-13",31,3,0,2007-06-12 17:40:43,0.528,2.88,17.519,1.814,-2815
"1392",98,200701,2007,"BS",89,20,"E-12",10,3,0,2007-06-13 07:07:46,0.514,2.772,17.052,1.744,-2816
"1393",98,200701,2007,"BS",89,21,"E-11",10,3,0,2007-06-13 10:15:39,0.528,2.848,17.531,1.812,-2817
"1394",98,200701,2007,"BS",89,22,"F-11",31,3,0,2007-06-13 13:36:14,0.266,1.415,17.378,1.806,-2818
"1395",98,200701,2007,"BS",89,23,"G-11",31,3,0,2007-06-13 16:19:57,0.519,2.836,17.56,1.787,-2819
"1396",98,200801,2008,"BS",88,114,"P-22",41,3,0,2008-07-01 07:22:40,0.504,2.822,18.207,1.863,-4197
"1397",98,200801,2008,"BS",88,115,"P-23",43,3,0,2008-07-01 10:07:59,0.394,2.169,17.824,2.336,-4198
"1398",98,200801,2008,"BS",88,116,"P-24",43,3,0,2008-07-01 12:45:24,0.519,2.86,17.734,2.323,-4199
"1399",98,200801,2008,"BS",88,119,"PO2625",43,3,6.24,2008-07-02 07:12:59,0.551,3.033,17.923,2.229,-4200
"1400",98,200801,2008,"BS",88,120,"PO2524",43,3,0,2008-07-02 10:05:00,0.494,2.69,17.819,2.257,-4201
"1401",98,200801,2008,"BS",88,121,"O-25",43,3,0,2008-07-02 13:08:26,0.519,2.876,17.925,2.254,-4202
"1402",98,200801,2008,"BS",88,122,"ON2524",43,3,0,2008-07-02 15:31:10,0.526,2.87,18.029,2.124,-4203
"1403",98,200801,2008,"BS",88,123,"ON2625",43,3,0,2008-07-02 18:16:22,0.481,2.676,17.807,2.303,-4204
"1404",98,200801,2008,"BS",88,124,"O-24",43,3,0,2008-07-03 07:04:23,0.505,2.768,17.915,2.19,-4205
"1405",98,200801,2008,"BS",88,125,"N-24",43,3,0,2008-07-03 09:48:21,0.529,2.853,17.425,2.284,-4206
"1406",98,200801,2008,"BS",88,126,"N-23",43,3,0,2008-07-03 12:42:15,0.5,2.792,17.548,2.294,-4207
"1407",98,200801,2008,"BS",88,127,"M-23",41,3,0,2008-07-03 15:14:30,0.505,2.794,17.255,NA,-4208
"1408",98,200801,2008,"BS",88,128,"M-24",41,3,0,2008-07-03 17:40:50,0.383,2.129,17.033,2.314,-4209
